#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508296320,5480.01,5480.01,5474.03,5474.03,10.70798838,58648.606648,5477.0891195
1508296380,5473.44,5473.44,5469.99,5470,4.17957518,22864.453991,5470.5210474
1508296440,5470,5470,5469.99,5470,4.1292188,22586.791628,5469.9914734
1508296500,5469.99,5470,5469.99,5470,13.64421661,74633.847626,5469.9987372
1508296560,5470,5470,5469.99,5470,20.64932307,112951.76474,5469.9984286
1508296620,5470,5472,5470,5472,10.67490771,58393.037013,5470.1210164
1508296680,5472,5494.37,5472,5494.37,4.60540019,25226.1834,5477.5225516
1508296740,5494.37,5494.37,5494.37,5494.37,2.57182589,14130.563015,5494.37
1508296800,5494.37,5494.37,5494.36,5494.37,3.31975635,18239.969487,5494.3699367
1508296860,5494.37,5494.37,5494.37,5494.37,1.23567829,6789.2737262,5494.37
1508296920,5494.37,5494.41,5494.37,5494.41,6.33441454,34803.642005,5494.3739134
1508296980,5494.41,5497,5494.41,5497,3.30546446,18168.77364,5496.5871998
1508297040,5497,5497,5495,5495.01,3.51832338,19339.003954,5496.6533389
1508297100,5495.01,5495.01,5492,5492,1.54382589,8481.9648598,5494.1201043
1508297160,5492.01,5492.01,5485.8,5485.81,4.82894274,26492.275225,5486.143997
1508297220,5485.81,5485.81,5485.8,5485.81,3.9193323,21500.687078,5485.8035583
1508297280,5485.81,5485.81,5485.8,5485.81,10.05373768,55152.807947,5485.8013709
1508297340,5485.81,5485.81,5480.25,5485.81,29.45956404,161576.51723,5484.687995
1508297400,5485.81,5485.81,5485.17,5485.17,6.43539234,35301.149695,5485.469701
1508297460,5485.18,5485.18,5485.17,5485.18,3.97414428,21798.883949,5485.1767861
1508297520,5485.18,5485.18,5480.04,5480.05,5.80373425,31824.772892,5483.4993335
1508297580,5480.05,5480.05,5480.01,5480.01,0.92910752,5091.5556649,5480.0499999
1508297640,5480.01,5480.01,5470.49,5476.97,12.75494517,69862.209881,5477.2646178
1508297700,5476.05,5476.05,5473.4,5476,2.91812239,15977.670048,5475.3255391
1508297760,5476,5476,5461.24,5470,64.08049858,350414.66006,5468.3510245
1508297820,5470,5476,5470,5476,9.61572617,52608.190015,5471.0574205
1508297880,5475.99,5476,5475.99,5475.99,1.54846401,8479.3748544,5475.9909172
1508297940,5476,5476,5475.99,5475.99,2.63233395,14414.646036,5475.9944255
1508298000,5476,5476,5471.71,5472.72,13.59249215,74400.862409,5473.673377
1508298060,5472.72,5472.72,5471.17,5472,14.50887124,79399.182834,5472.4576103
1508298120,5472,5472,5472,5472,3.782426,20697.435072,5472
1508298180,5472,5472,5471.99,5472,5.51243754,30164.053719,5471.9991837
1508298240,5472,5472,5470.01,5470.01,9.36541693,51247.479941,5471.9912978
1508298300,5470.02,5470.02,5470,5470,3.74535249,20487.1434,5470.0174294
1508298360,5470.01,5470.01,5470,5470,3.29963612,18049.030073,5470.0062117
1508298420,5470.01,5470.01,5470,5470.01,7.42688557,40625.088006,5470.0032232
1508298480,5470.01,5470.01,5469.77,5469.78,3.04963567,16681.036705,5469.8457489
1508298540,5469.78,5469.78,5461.99,5462.35,2.38197858,13025.452883,5468.3333395
1508298600,5462.36,5462.36,5460.14,5461.44,3.57854341,19544.708954,5461.6380787
1508298660,5461.44,5462,5461.43,5462,10.83652204,59186.157592,5461.7300065
1508298720,5463,5470.4,5463,5470.4,16.67854096,91219.21192,5469.2561021
1508298780,5470.4,5485.02,5470.4,5485.02,20.4573121,112001.04253,5474.8660031
1508298840,5485.02,5495,5485.02,5494.99,8.29881293,45561.477415,5490.1198279
1508298900,5494.99,5496.3,5494.99,5496.3,1.96768588,10812.430798,5494.998418
1508298960,5496.3,5496.3,5496.29,5496.3,1.38252495,7598.7714574,5496.2996924
1508299020,5496.3,5496.3,5496,5496.01,14.95909336,82219.133539,5496.2644834
1508299080,5496,5496.01,5494.41,5496.01,2.04053062,11213.966857,5495.6131248
1508299140,5496.01,5496.01,5496.01,5496.01,1.77527265,9756.9162371,5496.01
1508299200,5496.01,5505,5496,5505,12.97499252,71338.747594,5498.1725411
1508299260,5505,5515.05,5505,5515.05,16.63396493,91651.613197,5509.9078051
1508299320,5515.05,5515.05,5515.04,5515.05,3.8619939,21299.084013,5515.0485901
1508299380,5515.05,5519.91,5515.05,5516.97,20.67638643,114066.3,5516.7425112
1508299440,5516.99,5516.99,5510.16,5513.76,24.20612879,133500.46875,5515.1515515
1508299500,5513.59,5513.59,5500.83,5500.88,20.70088493,113973.6511,5505.7381116
1508299560,5503.21,5503.66,5503.21,5503.65,1.81029569,9963.2078874,5503.635645
1508299620,5503.66,5503.66,5503.65,5503.66,0.91177932,5018.1218723,5503.6583549
1508299680,5503.66,5503.66,5503.65,5503.65,1.88076018,10351.062615,5503.6589593
1508299740,5503.66,5505.35,5503.65,5505.35,3.19136494,17566.721522,5504.454004
1508299800,5505.35,5508.92,5505.35,5508.92,3.32411656,18306.841893,5507.2803743
1508299860,5508.92,5508.92,5508.91,5508.92,3.15768073,17395.407002,5508.9188837
1508299920,5508.92,5512.75,5508.92,5512.66,6.20825457,34210.905799,5510.5513817
1508299980,5512.78,5518.28,5512.78,5517.6,8.0766795,44543.160382,5515.0337935
1508300040,5519.13,5520,5516.43,5520,5.34295851,29487.65549,5518.975196
1508300100,5520,5535,5520,5535,20.13814129,111285.60519,5526.1110542
1508300160,5535,5539.97,5535,5539.97,7.84160991,43432.611318,5538.7365371
1508300220,5539.97,5539.97,5539.96,5539.97,2.09854944,11625.890629,5539.9650861
1508300280,5539.97,5540.14,5539.96,5540.13,7.04079582,39006.16421,5540.0220668
1508300340,5540.14,5541.87,5540.14,5541.87,4.5353748,25130.112624,5540.9119935
1508300400,5541.87,5541.87,5540.13,5540.14,9.24826519,51246.816815,5541.2356547
1508300460,5540.14,5540.14,5540,5540,11.54070059,63936.260737,5540.0675408
1508300520,5540.01,5540.01,5525.48,5530.22,11.28839835,62482.10716,5535.0728441
1508300580,5530.22,5530.26,5530.21,5530.26,3.03573745,16788.369892,5530.2443535
1508300640,5530.26,5538.77,5530.26,5538.76,8.47600351,46932.680942,5537.123821
1508300700,5538.76,5538.76,5538.75,5538.75,3.33676149,18481.518058,5538.7590973
1508300760,5538.76,5538.76,5538.75,5538.76,1.03415824,5727.9533539,5538.7590915
1508300820,5538.76,5538.76,5530,5530,5.64772907,31270.775623,5536.8760143
1508300880,5530.01,5530.01,5530,5530.01,1.72499529,9539.2380163,5530.0081523
1508300940,5530,5530.01,5530,5530.01,1.99817929,11049.946801,5530.0076709
1508301000,5530.01,5530.01,5530,5530.01,2.67035028,14767.062498,5530.0095305
1508301060,5530.01,5530.01,5530,5530,1.85125491,10237.450689,5530.0059617
1508301120,5530.01,5530.01,5530,5530.01,2.73050203,15099.702741,5530.0097106
1508301180,5530.01,5530.01,5530,5530.01,1.95112847,10789.752894,5530.0063836
1508301240,5530.01,5530.01,5530,5530.01,3.03410273,16778.612694,5530.0081069
1508301300,5530.01,5530.01,5525.9,5525.9,2.92910255,16191.491006,5527.7992933
1508301360,5525.9,5525.9,5523.36,5525.63,3.51612574,19426.867174,5525.0774887
1508301420,5525.74,5525.9,5523.35,5523.35,0.60642574,3349.5351973,5523.405384
1508301480,5523.35,5523.35,5523.35,5523.35,1.49683173,8267.5255359,5523.35
1508301540,5523.35,5523.35,5523.35,5523.35,1.64992575,9113.1173913,5523.35
1508301600,5523.35,5523.36,5523.35,5523.36,5.03189853,27792.937328,5523.3501157
1508301660,5523.36,5530.01,5523.35,5530.01,6.75970989,37361.370711,5527.0671847
1508301720,5530.01,5530.08,5530.01,5530.07,2.23005235,12332.333855,5530.0647337
1508301780,5530.08,5530.64,5530.07,5530.64,1.78081217,9848.0621879,5530.0959606
1508301840,5532,5532,5532,5532,2.75240389,15226.298319,5532
1508301900,5532,5532,5531.99,5532,3.85743751,21339.343652,5531.9998306
1508301960,5532,5532,5532,5532,2.70809292,14981.170033,5532
1508302020,5532,5532,5531.99,5532,0.8593155,4753.73202,5531.9984569
1508302080,5532,5532,5531.99,5532,1.52978359,8462.7624333,5531.9997473
1508302140,5532,5532,5532,5532,0.20183203,1116.53479,5532
1508302200,5532,5532,5532,5532,2.07449999,11476.133945,5532
1508302260,5532,5533.18,5532,5533.18,4.37174811,24185.240376,5532.1669428
1508302320,5533.18,5533.18,5533.18,5533.18,3.00582311,16631.760316,5533.18
1508302380,5533.18,5533.18,5532.97,5532.97,5.91647273,32736.847882,5533.1697408
1508302440,5532,5532,5530,5530.01,8.15564018,45101.914322,5530.1500957
1508302500,5530.01,5530.01,5530,5530.01,3.20846908,17742.865997,5530.0099688
1508302560,5530.01,5530.01,5530.01,5530.01,1.65193608,9135.2230418,5530.01
1508302620,5530.01,5530.01,5530,5530.01,2.57465182,14237.849011,5530.0094951
1508302680,5530.01,5530.01,5530.01,5530.01,1.49716542,8279.3397443,5530.01
1508302740,5530.01,5530.01,5530.01,5530.01,0.1779186,983.89163719,5530.01
1508302800,5530.01,5533.3,5530,5533.3,5.80817035,32126.217735,5531.2113452
1508302860,5533.3,5533.3,5531.98,5532.92,5.5944568,30951.684366,5532.5629408
1508302920,5532.92,5538,5532.92,5538,11.6887923,64684.292474,5533.873031
1508302980,5538,5544.33,5538,5542.05,4.28608563,23749.173584,5540.9937259
1508303040,5542.05,5542.05,5542.05,5542.05,3.42665207,18990.677105,5542.05
1508303100,5542.05,5542.05,5542.04,5542.05,1.36115985,7543.6147841,5542.0491459
1508303160,5542.05,5542.05,5542.05,5542.05,0.51012981,2827.1649135,5542.05
1508303220,5542.05,5542.05,5542.05,5542.05,3.26838018,18113.526377,5542.05
1508303280,5542.05,5542.05,5542.05,5542.05,2.4347732,13493.634813,5542.05
1508303340,5542.05,5542.05,5542.04,5542.05,1.35472289,7507.9398231,5542.0483987
1508303400,5542.04,5542.05,5542.04,5542.05,6.41929368,35576.029226,5542.047303
1508303460,5542.05,5542.05,5542.04,5542.05,3.24103391,17961.961044,5542.0466255
1508303520,5542.05,5542.05,5542.04,5542.05,18.04865904,100026.56988,5542.0499471
1508303580,5542.05,5542.46,5542.05,5542.26,8.53619877,47308.233888,5542.0726675
1508303640,5542.26,5542.26,5542.25,5542.26,14.89889894,82573.57027,5542.2599081
1508303700,5542.46,5542.46,5542.45,5542.45,1.94579331,10784.479192,5542.4587682
1508303760,5542.46,5542.46,5542.45,5542.45,1.48616697,8237.0137175,5542.4551102
1508303820,5542.46,5542.46,5542.46,5542.46,1.93866456,10744.970777,5542.46
1508303880,5542.46,5542.46,5542.45,5542.45,2.36146849,13088.343287,5542.459424
1508303940,5542.46,5542.46,5542.46,5542.46,4.92374048,27289.634661,5542.46
1508304000,5542.46,5542.46,5542.46,5542.46,5.64020977,31260.637042,5542.46
1508304060,5542.46,5544.79,5542.46,5544.79,10.76309284,59666.740702,5543.6426675
1508304120,5544.79,5544.79,5544.79,5544.79,2.04603091,11344.811729,5544.79
1508304180,5544.79,5544.79,5544,5544.01,6.5795599,36478.487037,5544.2138367
1508304240,5544.01,5544.01,5544.01,5544.01,1.32115446,7324.4935378,5544.01
1508304300,5544.01,5544.01,5544.01,5544.01,1.45362153,8058.8922985,5544.01
1508304360,5544.01,5544.01,5542.45,5542.46,2.47386211,13713.329724,5543.2878286
1508304420,5542.46,5542.46,5542.46,5542.46,7.44417544,41259.044609,5542.46
1508304480,5542.46,5542.46,5542.46,5542.46,1.63871156,9082.4932728,5542.46
1508304540,5542.46,5543.91,5542.12,5542.12,7.11817302,39453.184413,5542.5998079
1508304600,5542.13,5542.13,5542.12,5542.12,0.35130108,1946.9540784,5542.1238055
1508304660,5542.12,5542.12,5542.11,5542.12,0.16885115,935.79313417,5542.118808
1508304720,5542.11,5542.11,5539.01,5539.01,3.61545613,20033.854524,5541.169303
1508304780,5539,5539,5536.6,5536.74,1.6815617,9312.2966987,5537.8858229
1508304840,5536.74,5536.74,5536.72,5536.73,3.62697967,20081.616187,5536.7324921
1508304900,5536.73,5536.74,5536.72,5536.74,4.85992834,26908.092692,5536.7262251
1508304960,5536.74,5536.75,5536.74,5536.75,1.93319075,10703.57993,5536.7427813
1508305020,5536.75,5536.75,5536.74,5536.75,2.74246962,15184.356198,5536.7454529
1508305080,5536.75,5536.75,5536.75,5536.75,1.41349574,7826.1725384,5536.75
1508305140,5536.75,5537.18,5536.75,5537.17,1.84106921,10194.257526,5537.139761
1508305200,5537.18,5537.18,5537.18,5537.18,1.07900935,5974.6689926,5537.18
1508305260,5537.18,5537.18,5537.18,5537.18,0.8355843,4626.7806743,5537.18
1508305320,5537.18,5537.2,5537.18,5537.2,2.67925593,14835.537995,5537.1858392
1508305380,5537.2,5537.2,5537.19,5537.2,2.84060533,15728.996528,5537.1988365
1508305440,5537.2,5537.2,5532.03,5532.03,4.81380909,26638.13651,5533.6919292
1508305500,5531,5531,5515.71,5515.71,14.9606891,82630.170392,5523.1526997
1508305560,5515.71,5515.71,5510.51,5510.51,4.90080823,27020.964671,5513.5731501
1508305620,5510.52,5510.52,5508.17,5508.18,2.59812873,14314.589093,5509.576538
1508305680,5508.18,5508.18,5508.17,5508.17,1.69973301,9362.4197867,5508.1708313
1508305740,5508.17,5508.18,5508.09,5508.09,1.99926797,11012.193174,5508.1126389
1508305800,5508.1,5508.1,5508.09,5508.1,1.91094267,10525.659912,5508.0982164
1508305860,5508.1,5508.1,5508.1,5508.1,3.27884798,18060.222559,5508.1
1508305920,5508.1,5508.1,5508,5508.02,3.08675005,17002.01704,5508.0640688
1508305980,5508.02,5508.02,5508.01,5508.02,2.00060725,11019.372798,5508.0140285
1508306040,5508.02,5508.02,5508.02,5508.02,2.13882211,11780.674958,5508.02
1508306100,5508.02,5508.02,5508.02,5508.02,1.71063725,9422.2241857,5508.02
1508306160,5508.02,5508.02,5508.01,5508.02,1.66823214,9188.6556328,5508.0197848
1508306220,5508.02,5508.02,5508.01,5508.02,1.88915942,10405.523879,5508.0178879
1508306280,5508.02,5508.02,5508.01,5508.02,6.09800116,33587.859398,5508.0113165
1508306340,5508.02,5508.02,5508.02,5508.02,4.44222068,24467.84035,5508.02
1508306400,5508.02,5508.51,5508.02,5508.51,4.86022094,26771.42806,5508.273881
1508306460,5508.51,5508.51,5508.5,5508.51,6.11890558,33706.052152,5508.5099307
1508306520,5508.51,5508.51,5493.2,5493.21,43.73404842,240682.2364,5503.3148106
1508306580,5493.21,5493.21,5487.14,5487.32,11.51720316,63223.564216,5489.4893611
1508306640,5487.32,5487.33,5487.32,5487.32,1.55887402,8554.0467797,5487.3239723
1508306700,5487.32,5487.33,5482.82,5482.82,4.17053411,22877.59878,5485.5321109
1508306760,5482.83,5482.83,5482.78,5482.79,5.29878042,29052.306957,5482.8290011
1508306820,5482.79,5482.79,5475,5475.01,6.84230241,37498.796802,5480.4354667
1508306880,5475.01,5475.01,5468.1,5469.97,13.4371489,73543.198663,5473.1252299
1508306940,5468.1,5468.69,5451,5451,55.48694718,302873.29771,5458.4602884
1508307000,5451.01,5451.01,5439.7,5439.7,26.47862574,144311.38468,5450.1085552
1508307060,5439.69,5439.69,5437.5,5437.51,6.0874731,33107.472993,5438.6232924
1508307120,5437.5,5437.51,5436.24,5436.24,5.23493837,28464.564157,5437.421063
1508307180,5436.25,5436.25,5433.53,5433.53,6.9691831,37876.712015,5434.8854768
1508307240,5433.54,5433.54,5425.05,5425.05,54.85430034,297955.36641,5431.7594895
1508307300,5425.06,5425.06,5425.05,5425.05,5.49065617,29787.121865,5425.0568498
1508307360,5425.06,5425.06,5425.05,5425.06,1.87199757,10155.682939,5425.0513473
1508307420,5425.05,5425.06,5409.75,5410.17,41.29062727,223649.32961,5416.4672322
1508307480,5410.12,5410.13,5410.12,5410.12,27.07495728,146478.97539,5410.1276645
1508307540,5410.13,5442.36,5410.13,5430.74,86.91063454,471290.6234,5422.703745
1508307600,5430.74,5430.74,5423,5424.6,5.58304252,30290.869749,5425.5129959
1508307660,5424.61,5424.61,5388.99,5399.64,26.96634235,145773.25545,5405.7481565
1508307720,5399.64,5399.64,5390.82,5399.62,20.5687734,111023.38702,5397.6668837
1508307780,5399.63,5400,5399.62,5400,26.94228248,145484.72862,5399.8665008
1508307840,5399.99,5406.27,5399.99,5406.27,14.58513988,78826.937853,5404.6062295
1508307900,5406.27,5429.99,5406.27,5424.97,18.64541438,101058.84777,5420.0376409
1508307960,5424.97,5424.97,5424.96,5424.97,4.32434669,23459.435216,5424.9663355
1508308020,5424.97,5424.97,5424.97,5424.97,8.46987392,45948.81192,5424.97
1508308080,5424.97,5424.97,5424.96,5424.97,2.20846806,11980.862446,5424.9652342
1508308140,5424.97,5424.97,5424.96,5424.97,1.49834365,8128.4643509,5424.966663
1508308200,5424.97,5424.97,5424.97,5424.97,4.05117308,21977.492424,5424.97
1508308260,5424.97,5424.97,5407.97,5407.98,16.91351534,91590.062118,5415.1996363
1508308320,5407.99,5407.99,5405,5405,10.81595721,58470.297568,5405.9290761
1508308380,5405.01,5405.01,5400,5400.01,19.52604206,105457.78429,5400.8786811
1508308440,5400.01,5400.01,5400,5400,6.34725346,34275.20228,5400.0052929
1508308500,5400.01,5400.01,5400,5400.01,2.86543895,15473.39612,5400.0090004
1508308560,5400.01,5400.01,5400,5400.01,2.3174611,12514.292497,5400.0011032
1508308620,5400.01,5400.01,5400,5400.01,2.30787289,12462.52803,5400.0062499
1508308680,5400.01,5400.01,5395.36,5395.37,8.96176349,48389.847003,5399.5898304
1508308740,5395.37,5395.37,5380.01,5380.01,21.35468547,115022.14479,5386.2720174
1508308800,5386.21,5386.21,5374,5376,52.47672772,282214.94704,5377.9067274
1508308860,5375.74,5376.62,5368.63,5369.27,27.89361923,149898.27949,5373.9272146
1508308920,5368.64,5368.64,5351.06,5351.07,83.0383651,444803.47394,5356.6020165
1508308980,5351.36,5351.36,5351.08,5351.34,16.76549642,89717.79054,5351.3351643
1508309040,5351.35,5351.35,5351.34,5351.35,1.97151838,10550.280629,5351.3478423
1508309100,5351.35,5374.89,5351.34,5369.97,30.99941681,166196.76392,5361.2867926
1508309160,5369.97,5369.97,5369.97,5369.97,14.49497881,77837.60136,5369.97
1508309220,5369.97,5380,5369.97,5380,40.1311435,215727.38939,5375.5604893
1508309280,5380,5380,5372.31,5375.02,13.65350363,73436.094642,5378.5531269
1508309340,5375.02,5375.02,5375.01,5375.02,1.9522247,10493.241021,5375.0170362
1508309400,5375.02,5375.02,5375.01,5375.02,10.72198352,57630.871226,5375.0195678
1508309460,5375.02,5375.02,5370.28,5374.98,5.51315343,29632.118359,5374.803864
1508309520,5374.86,5375,5371.03,5372.24,6.96772918,37433.457218,5372.404158
1508309580,5372.24,5372.24,5372.23,5372.24,6.42176676,34499.256006,5372.237469
1508309640,5372.24,5372.24,5372.23,5372.24,4.32445754,23232.015204,5372.238018
1508309700,5372.24,5372.24,5372.23,5372.24,4.31848347,23199.929185,5372.2398954
1508309760,5372.24,5372.24,5372.23,5372.24,2.23124588,11986.777683,5372.2352121
1508309820,5372.24,5372.24,5367,5367.01,5.69470576,30582.042702,5370.258621
1508309880,5367.01,5367.01,5344.8,5344.81,24.15442811,129243.06387,5350.6985666
1508309940,5344.81,5344.81,5335.01,5340.01,17.65346722,94285.885278,5340.9273149
1508310000,5340.01,5340.01,5335.01,5340.01,4.64724771,24813.687132,5339.4371637
1508310060,5340.01,5342.08,5340,5342.08,24.2954319,129756.47795,5340.7767554
1508310120,5344.03,5359.45,5344.03,5359.45,15.82428259,84733.806346,5354.6696897
1508310180,5359.45,5361.3,5359.45,5361.3,3.34824627,17949.576339,5360.8889227
1508310240,5364.18,5369.99,5364.18,5365.98,6.22279059,33387.912959,5365.424479
1508310300,5365.99,5369.99,5365.99,5369.94,5.16946935,27759.635599,5369.9197576
1508310360,5369.94,5370,5369.93,5370,6.59056586,35391.072096,5369.9595524
1508310420,5370,5370,5369.99,5370,18.12893997,97352.384009,5369.9986966
1508310480,5369.99,5374.99,5369.99,5374.99,4.16170129,22353.357623,5371.2066448
1508310540,5374.99,5377.98,5374.99,5377.98,22.55585606,121301.77041,5377.8393553
1508310600,5377.98,5387.57,5377.98,5387.57,14.94798066,80491.035812,5384.7431063
1508310660,5387.57,5387.57,5377.95,5377.99,21.11714615,113753.90702,5386.8030374
1508310720,5377.99,5377.99,5377.98,5377.98,5.07533722,27295.089265,5377.9853597
1508310780,5377.98,5377.98,5377.97,5377.98,1.75307818,9428.0162446,5377.9782055
1508310840,5377.98,5377.98,5372.2,5372.22,3.49428706,18775.144952,5373.0974673
1508310900,5372.22,5372.22,5372.21,5372.22,3.01874965,16217.383948,5372.2189078
1508310960,5372.22,5372.22,5372.22,5372.22,15.37305696,82587.444062,5372.22
1508311020,5372.22,5381.96,5372.22,5381.96,2.44560484,13144.51372,5374.7496347
1508311080,5382.59,5382.59,5382.58,5382.59,2.02318192,10889.943624,5382.5825132
1508311140,5382.59,5382.59,5372.91,5372.92,18.42653856,99112.27162,5378.7786185
1508311200,5372.92,5372.92,5371.14,5371.14,3.89563559,20925.187677,5371.4438102
1508311260,5371.14,5371.14,5371.13,5371.14,1.76677393,9489.5870894,5371.138281
1508311320,5371.14,5371.14,5370.49,5370.5,7.52512251,40415.769257,5370.778908
1508311380,5370.5,5370.5,5370.33,5370.34,8.20804534,44080.598772,5370.4136547
1508311440,5370.34,5370.34,5370.34,5370.34,4.63955961,24916.012556,5370.34
1508311500,5370.34,5370.34,5370.34,5370.34,1.10455894,5931.8570578,5370.34
1508311560,5370.34,5370.34,5370.33,5370.34,5.3640002,28806.492268,5370.3376573
1508311620,5370.34,5370.34,5369.03,5370.29,8.70881715,46768.438506,5370.2400338
1508311680,5369.12,5369.12,5369.12,5369.12,4.55082636,24433.932826,5369.12
1508311740,5369.12,5369.12,5369.12,5369.12,7.83493004,42066.679576,5369.12
1508311800,5369.12,5369.12,5369.11,5369.12,1.21713303,6534.933294,5369.12
1508311860,5369.12,5369.12,5369.11,5369.12,0.80222871,4307.2622114,5369.12
1508311920,5369.12,5369.12,5369.11,5369.12,1.32527484,7115.5596489,5369.12
1508311980,5369.12,5369.12,5369.11,5369.12,0.8136265,4368.4583137,5369.12
1508312040,5369.12,5369.12,5363.43,5363.43,4.74677275,25476.775254,5367.1782064
1508312100,5365.7,5365.7,5363.71,5363.72,1.36409174,7316.6036843,5363.7181942
1508312160,5363.72,5363.72,5363.71,5363.72,1.01151253,5425.4699874,5363.72
1508312220,5363.72,5363.72,5363.71,5363.72,3.72034926,19954.88875,5363.7138224
1508312280,5363.72,5364.03,5363.71,5364.03,6.07607452,32590.459558,5363.7359863
1508312340,5364.03,5368,5364.03,5368,7.96394617,42738.151235,5366.4540572
1508312400,5368,5368,5367.99,5368,4.50695644,24193.34217,5368
1508312460,5368,5368,5368,5368,3.14148681,16863.501196,5368
1508312520,5368,5368,5368,5368,8.54539922,45871.703013,5368
1508312580,5368,5368,5368,5368,0.25875863,1389.0163258,5368
1508312640,5368,5368,5368,5368,4.39521782,23593.529258,5368
1508312700,5368,5368,5367.99,5368,0.35326418,1896.3209612,5367.9967248
1508312760,5368,5369.12,5368,5369.12,3.37018295,18093.921244,5368.8246344
1508312820,5369.12,5369.12,5369.11,5369.12,4.71758314,25329.239989,5369.1136408
1508312880,5369.12,5369.12,5354.01,5354.02,26.81315411,143828.00668,5364.0838406
1508312940,5354.02,5354.02,5354.01,5354.01,6.61360564,35409.344769,5354.0151464
1508313000,5354.02,5354.02,5354.01,5354.02,2.00576374,10738.890129,5354.0154881
1508313060,5354.02,5354.02,5350,5350.01,5.10603422,27320.436993,5350.6176841
1508313120,5350.01,5350.01,5304.21,5305.98,47.22715803,251373.62952,5322.6499329
1508313180,5305.99,5305.99,5305.98,5305.98,5.41226112,28717.363263,5305.9825877
1508313240,5305.99,5305.99,5300.55,5300.57,34.01243952,180297.27232,5300.9215118
1508313300,5300.59,5301,5300.58,5301,28.39269424,150505.61808,5300.8572137
1508313360,5301,5306,5300.99,5306,13.44137257,71253.914234,5301.0891457
1508313420,5306,5310,5305.99,5310,9.59248278,50913.249024,5307.6195384
1508313480,5310,5310,5309.99,5309.99,3.7942552,20147.489895,5309.9986251
1508313540,5310,5310,5309.9,5309.9,2.47539226,13144.305399,5309.98889
1508313600,5308.51,5308.51,5300,5300,28.41456082,150641.9589,5301.5761832
1508313660,5300,5300.01,5280,5280,68.97303375,364961.09116,5291.3591199
1508313720,5279.48,5279.48,5260,5261.21,149.52457952,787481.70956,5266.5702996
1508313780,5260.01,5260.01,5259.02,5259.02,47.96908683,252303.4099,5259.70842
1508313840,5259.03,5259.5,5259.02,5259.5,19.68989721,103553.55126,5259.222542
